order_id,order_date,customer_id,rep_id,product_id,quantity,discount,status,customer_name,segment,region_id,city,region_name,rep_name,product_name,category,unit_cost,unit_price,revenue,cost,profit,year,month,month_name,quarter,margin_pct
262,2023-10-25,2,1,4,3,0.05,Pending,TechStart Solutions,Small Business,2,Bangalore,South,Arjun Mehta,Office Chair Ergo,Furniture,8000,14500,41325.0,24000,17325.0,2023,10,Oct,4,41.92
263,2024-09-02,1,1,9,4,0.08,Delivered,Reliance Industries,Corporate,1,Mumbai,North,Arjun Mehta,A4 Paper Ream 500,Stationery,250,499,1836.32,1000,836.32,2024,9,Sep,3,45.54
264,2023-09-20,12,4,13,5,0.1,Cancelled,Meera Singh,Consumer,5,Bhopal,Central,Simran Kaur,Desk Lamp LED,Furniture,900,1799,8095.5,4500,3595.5,2023,9,Sep,3,44.41
265,2023-05-24,11,2,10,4,0.0,Pending,Zomato Pvt Ltd,Corporate,1,Gurgaon,North,Kavya Iyer,Webcam HD 1080p,Electronics,2200,4299,17196.0,8800,8396.0,2023,5,May,2,48.83
266,2023-12-12,4,3,9,2,0.08,Cancelled,Infosys Ltd,Corporate,2,Bangalore,South,Rohit Das,A4 Paper Ream 500,Stationery,250,499,918.16,500,418.16,2023,12,Dec,4,45.54
267,2024-09-15,8,1,2,2,0.1,Pending,Sneha Joshi,Consumer,4,Pune,West,Arjun Mehta,Wireless Mouse,Electronics,350,799,1438.2,700,738.2,2024,9,Sep,3,51.33
268,2024-07-25,12,5,8,1,0.08,Delivered,Meera Singh,Consumer,5,Bhopal,Central,Nikhil Tiwari,Ballpoint Pens 12pk,Stationery,60,149,137.08,60,77.08,2024,7,Jul,3,56.23
269,2023-01-02,2,5,8,7,0.05,Delivered,TechStart Solutions,Small Business,2,Bangalore,South,Nikhil Tiwari,Ballpoint Pens 12pk,Stationery,60,149,990.85,420,570.85,2023,1,Jan,1,57.61
270,2023-10-31,3,4,7,5,0.0,Pending,Rahul Sharma,Consumer,1,Delhi,North,Simran Kaur,Sticky Notes Pack,Stationery,80,199,995.0,400,595.0,2023,10,Oct,4,59.8
271,2023-09-11,12,2,8,4,0.2,Returned,Meera Singh,Consumer,5,Bhopal,Central,Kavya Iyer,Ballpoint Pens 12pk,Stationery,60,149,476.8,240,236.8,2023,9,Sep,3,49.66
272,2024-10-13,1,1,14,3,0.2,Delivered,Reliance Industries,Corporate,1,Mumbai,North,Arjun Mehta,File Cabinet 4-draw,Furniture,7500,13500,32400.0,22500,9900.0,2024,10,Oct,4,30.56
273,2024-03-28,1,2,3,2,0.05,Returned,Reliance Industries,Corporate,1,Mumbai,North,Kavya Iyer,USB-C Hub 7-in-1,Electronics,900,1999,3798.1,1800,1998.1,2024,3,Mar,1,52.61
274,2023-02-06,13,1,13,7,0.15,Returned,CloudNine Tech,Small Business,1,Noida,North,Arjun Mehta,Desk Lamp LED,Furniture,900,1799,10704.05,6300,4404.05,2023,2,Feb,1,41.14
275,2023-06-09,3,4,6,2,0.0,Delivered,Rahul Sharma,Consumer,1,Delhi,North,Simran Kaur,Whiteboard 4x3,Office,3500,6500,13000.0,7000,6000.0,2023,6,Jun,2,46.15
276,2023-01-09,11,4,1,3,0.0,Returned,Zomato Pvt Ltd,Corporate,1,Gurgaon,North,Simran Kaur,Laptop Pro 15,Electronics,45000,72000,216000.0,135000,81000.0,2023,1,Jan,1,37.5
277,2023-08-21,5,5,7,7,0.1,Pending,Priya Nair,Consumer,2,Chennai,South,Nikhil Tiwari,Sticky Notes Pack,Stationery,80,199,1253.7,560,693.7,2023,8,Aug,3,55.33
278,2023-04-09,12,2,15,7,0.0,Pending,Meera Singh,Consumer,5,Bhopal,Central,Kavya Iyer,Planner 2024,Stationery,200,449,3143.0,1400,1743.0,2023,4,Apr,2,55.46
279,2024-10-20,3,5,15,4,0.15,Pending,Rahul Sharma,Consumer,1,Delhi,North,Nikhil Tiwari,Planner 2024,Stationery,200,449,1526.6,800,726.6,2024,10,Oct,4,47.6
280,2023-07-27,1,2,1,4,0.15,Delivered,Reliance Industries,Corporate,1,Mumbai,North,Kavya Iyer,Laptop Pro 15,Electronics,45000,72000,244800.0,180000,64800.0,2023,7,Jul,3,26.47
281,2023-05-11,1,5,9,5,0.05,Returned,Reliance Industries,Corporate,1,Mumbai,North,Nikhil Tiwari,A4 Paper Ream 500,Stationery,250,499,2370.25,1250,1120.25,2023,5,May,2,47.26
282,2024-02-08,8,3,1,5,0.08,Delivered,Sneha Joshi,Consumer,4,Pune,West,Rohit Das,Laptop Pro 15,Electronics,45000,72000,331200.0,225000,106200.0,2024,2,Feb,1,32.07
283,2023-06-01,10,3,1,6,0.0,Pending,Amit Kumar,Consumer,3,Kolkata,East,Rohit Das,Laptop Pro 15,Electronics,45000,72000,432000.0,270000,162000.0,2023,6,Jun,2,37.5
284,2023-02-23,11,3,15,6,0.1,Returned,Zomato Pvt Ltd,Corporate,1,Gurgaon,North,Rohit Das,Planner 2024,Stationery,200,449,2424.6,1200,1224.6,2023,2,Feb,1,50.51
285,2023-04-30,12,3,7,1,0.0,Returned,Meera Singh,Consumer,5,Bhopal,Central,Rohit Das,Sticky Notes Pack,Stationery,80,199,199.0,80,119.0,2023,4,Apr,2,59.8
286,2024-11-03,13,1,2,2,0.0,Cancelled,CloudNine Tech,Small Business,1,Noida,North,Arjun Mehta,Wireless Mouse,Electronics,350,799,1598.0,700,898.0,2024,11,Nov,4,56.2
287,2024-09-19,13,3,14,5,0.08,Cancelled,CloudNine Tech,Small Business,1,Noida,North,Rohit Das,File Cabinet 4-draw,Furniture,7500,13500,62100.0,37500,24600.0,2024,9,Sep,3,39.61
288,2024-08-09,12,4,5,4,0.1,Delivered,Meera Singh,Consumer,5,Bhopal,Central,Simran Kaur,Standing Desk,Furniture,15000,28000,100800.0,60000,40800.0,2024,8,Aug,3,40.48
289,2024-09-16,15,4,8,3,0.2,Delivered,Divya Reddy,Consumer,2,Hyderabad,South,Simran Kaur,Ballpoint Pens 12pk,Stationery,60,149,357.6,180,177.6,2024,9,Sep,3,49.66
290,2024-02-24,14,1,8,4,0.1,Cancelled,HCL Technologies,Corporate,1,Noida,North,Arjun Mehta,Ballpoint Pens 12pk,Stationery,60,149,536.4,240,296.4,2024,2,Feb,1,55.26
291,2024-02-26,2,3,3,2,0.0,Delivered,TechStart Solutions,Small Business,2,Bangalore,South,Rohit Das,USB-C Hub 7-in-1,Electronics,900,1999,3998.0,1800,2198.0,2024,2,Feb,1,54.98
292,2023-04-14,13,3,7,6,0.05,Cancelled,CloudNine Tech,Small Business,1,Noida,North,Rohit Das,Sticky Notes Pack,Stationery,80,199,1134.3,480,654.3,2023,4,Apr,2,57.68
293,2023-09-11,3,3,3,4,0.0,Delivered,Rahul Sharma,Consumer,1,Delhi,North,Rohit Das,USB-C Hub 7-in-1,Electronics,900,1999,7996.0,3600,4396.0,2023,9,Sep,3,54.98
294,2023-08-15,2,5,6,1,0.1,Returned,TechStart Solutions,Small Business,2,Bangalore,South,Nikhil Tiwari,Whiteboard 4x3,Office,3500,6500,5850.0,3500,2350.0,2023,8,Aug,3,40.17
295,2023-04-22,3,2,6,2,0.08,Delivered,Rahul Sharma,Consumer,1,Delhi,North,Kavya Iyer,Whiteboard 4x3,Office,3500,6500,11960.0,7000,4960.0,2023,4,Apr,2,41.47
296,2024-05-24,7,5,3,6,0.0,Returned,Wipro Technologies,Corporate,2,Hyderabad,South,Nikhil Tiwari,USB-C Hub 7-in-1,Electronics,900,1999,11994.0,5400,6594.0,2024,5,May,2,54.98
297,2024-04-17,1,2,7,3,0.2,Returned,Reliance Industries,Corporate,1,Mumbai,North,Kavya Iyer,Sticky Notes Pack,Stationery,80,199,477.6,240,237.6,2024,4,Apr,2,49.75
298,2023-04-09,10,3,3,6,0.0,Delivered,Amit Kumar,Consumer,3,Kolkata,East,Rohit Das,USB-C Hub 7-in-1,Electronics,900,1999,11994.0,5400,6594.0,2023,4,Apr,2,54.98
299,2023-06-02,8,3,8,7,0.08,Cancelled,Sneha Joshi,Consumer,4,Pune,West,Rohit Das,Ballpoint Pens 12pk,Stationery,60,149,959.56,420,539.56,2023,6,Jun,2,56.23
300,2023-12-04,13,5,10,1,0.1,Delivered,CloudNine Tech,Small Business,1,Noida,North,Nikhil Tiwari,Webcam HD 1080p,Electronics,2200,4299,3869.1,2200,1669.1,2023,12,Dec,4,43.14
